,geo_value,signal,time_value,issue,lag,missing_value,missing_stderr,missing_sample_size,value,stderr,sample_size,geo_type,data_source
0,il,confirmed_7dav_incidence_num,2020-06-09,2021-04-01,296,0,0,0,909.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-10,2021-04-01,295,0,0,0,858.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-11,2021-04-01,294,0,0,0,834.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-12,2021-04-01,293,0,0,0,754.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-13,2021-04-01,292,0,0,0,711.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-14,2021-04-01,291,0,0,0,683.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-15,2021-04-01,290,0,0,0,657.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-16,2021-04-01,289,0,0,0,632.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-17,2021-04-01,288,0,0,0,621.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-18,2021-04-01,287,0,0,0,596.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-19,2020-06-20,1,0,0,0,610.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-20,2021-04-01,285,0,0,0,604.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-21,2021-04-01,284,0,0,0,602.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-22,2020-06-23,1,0,0,0,601.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-23,2021-04-01,282,0,0,0,598.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-24,2021-04-01,281,0,0,0,622.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-25,2020-06-26,1,0,0,0,665.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-26,2021-04-01,279,0,0,0,688.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-27,2021-04-01,278,0,0,0,710.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-28,2021-04-01,277,0,0,0,708.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-29,2021-04-01,276,0,0,0,748.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-30,2020-07-01,1,0,0,0,765.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-01,2020-07-02,1,0,0,0,781.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-02,2020-07-03,1,0,0,0,654.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-03,2020-07-04,1,0,0,0,779.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-04,2020-07-05,1,0,0,0,790.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-05,2020-07-06,1,0,0,0,789.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-06,2020-07-07,1,0,0,0,772.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-07,2020-07-08,1,0,0,0,912.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-08,2020-07-09,1,0,0,0,934.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-09,2020-07-10,1,0,0,0,955.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-10,2020-07-11,1,0,0,0,1021.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-11,2020-07-12,1,0,0,0,1068.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-12,2020-07-13,1,0,0,0,1113.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-13,2020-07-14,1,0,0,0,1152.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-14,2020-07-15,1,0,0,0,1009.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-15,2021-04-01,260,0,0,0,1038.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-16,2021-04-01,259,0,0,0,1072.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-17,2021-04-01,258,0,0,0,1087.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-18,2021-04-01,257,0,0,0,1098.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-19,2021-04-01,256,0,0,0,1100.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-20,2021-04-01,255,0,0,0,1141.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-21,2021-04-01,254,0,0,0,1175.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-22,2021-04-01,253,0,0,0,1235.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-23,2021-04-01,252,0,0,0,1287.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-24,2021-04-01,251,0,0,0,1312.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-25,2021-04-01,250,0,0,0,1333.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-26,2021-04-01,249,0,0,0,1416.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-27,2021-04-01,248,0,0,0,1424.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-28,2021-04-01,247,0,0,0,1443.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-29,2021-04-01,246,0,0,0,1412.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-30,2021-04-01,245,0,0,0,1434.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-07-31,2021-04-01,244,0,0,0,1488.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-01,2021-04-01,243,0,0,0,1518.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-02,2021-04-01,242,0,0,0,1508.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-03,2021-04-01,241,0,0,0,1518.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-04,2021-04-01,240,0,0,0,1575.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-05,2021-04-01,239,0,0,0,1627.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-06,2021-04-01,238,0,0,0,1652.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-07,2021-04-01,237,0,0,0,1670.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-08,2021-04-01,236,0,0,0,1749.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-09,2021-04-01,235,0,0,0,1736.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-10,2021-04-01,234,0,0,0,1739.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-11,2021-04-01,233,0,0,0,1750.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-12,2021-04-01,232,0,0,0,1734.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-13,2021-04-01,231,0,0,0,1717.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-14,2021-04-01,230,0,0,0,1745.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-15,2021-04-01,229,0,0,0,1693.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-16,2021-04-01,228,0,0,0,1718.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-17,2021-04-01,227,0,0,0,1783.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-18,2021-04-01,226,0,0,0,1810.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-19,2021-04-01,225,0,0,0,1903.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-20,2021-04-01,224,0,0,0,1903.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-21,2021-04-01,223,0,0,0,1903.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-22,2021-04-01,222,0,0,0,1978.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-23,2021-04-01,221,0,0,0,2026.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-24,2021-04-01,220,0,0,0,2003.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-25,2021-04-01,219,0,0,0,1994.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-26,2021-04-01,218,0,0,0,1974.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-27,2021-04-01,217,0,0,0,1956.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-28,2021-04-01,216,0,0,0,1977.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-29,2021-04-01,215,0,0,0,1909.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-30,2021-04-01,214,0,0,0,1923.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-08-31,2021-04-01,213,0,0,0,1931.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-01,2021-04-01,212,0,0,0,1904.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-02,2021-04-01,211,0,0,0,1900.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-03,2021-04-01,210,0,0,0,1850.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-04,2021-04-01,209,0,0,0,2301.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-05,2021-04-01,208,0,0,0,2433.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-06,2021-04-01,207,0,0,0,2351.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-07,2021-04-01,206,0,0,0,2308.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-08,2021-04-01,205,0,0,0,2294.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-09,2021-04-01,204,0,0,0,2181.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-10,2021-04-01,203,0,0,0,2266.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-11,2021-04-01,202,0,0,0,1797.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-12,2021-04-01,201,0,0,0,1699.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-13,2021-04-01,200,0,0,0,1706.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-14,2021-04-01,199,0,0,0,1706.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-15,2021-04-01,198,0,0,0,1717.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-16,2021-04-01,197,0,0,0,1803.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-17,2021-04-01,196,0,0,0,1818.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-18,2021-04-01,195,0,0,0,1805.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-19,2021-04-01,194,0,0,0,1863.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-20,2021-04-01,193,0,0,0,1854.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-21,2021-04-01,192,0,0,0,1869.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-22,2021-04-01,191,0,0,0,1879.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-23,2021-04-01,190,0,0,0,1866.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-24,2021-04-01,189,0,0,0,1895.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-25,2021-04-01,188,0,0,0,1973.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-26,2021-04-01,187,0,0,0,1961.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-27,2021-04-01,186,0,0,0,1990.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-28,2021-04-01,185,0,0,0,2023.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-29,2021-04-01,184,0,0,0,1999.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-09-30,2021-04-01,183,0,0,0,2059.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-01,2021-04-01,182,0,0,0,2046.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-02,2021-04-01,181,0,0,0,2001.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-03,2021-04-01,180,0,0,0,2001.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-04,2021-04-01,179,0,0,0,1980.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-05,2021-04-01,178,0,0,0,2000.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-06,2021-04-01,177,0,0,0,2036.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-07,2021-04-01,176,0,0,0,2087.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-08,2021-04-01,175,0,0,0,2220.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-09,2021-04-01,174,0,0,0,2315.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-10,2021-04-01,173,0,0,0,2381.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-11,2021-04-01,172,0,0,0,2563.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-12,2021-04-01,171,0,0,0,2690.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-10-13,2021-04-01,170,0,0,0,2866.5714286,,,state,jhu-csse
